zip_code,city,state
50576,Generali Schadenservice-Center Köln,07
50579,Generali Versicherung,07
50580,HDI AG,07
50581,Generali Deutschland Schadenmanagement GmbH,07
50583,ENVIVAS Krankenversicherung AG,07
50585,Atradius Kreditversicherung,07
50586,BERLIN-KÖLNISCHE VERSICHERUNGEN,07
50587,Deutsche Bank AG,07
50588,Deutsche Post AG, SSC Accouting Kreditorenbuchhaltung,07
50589,Deutsche Post AG SSC Acc Abt. Faktura / Reklamationsmanagement,07
50590,KÃ¶lner Stadt-Anzeiger,07
50590,M. DuMont Schauberg Expedition der Kölnischen Zeitung GmbH,07
50590,EXPRESS,07
50590,KÃ¶lner Morgen,07
50591,Allianz ONE-Business Solutions GmbH O-RE-KL-GEBS,07
50592,AXA Colonia Krankenversicherung AG,07
50593,Central Krankenversicherung AG,07
50594,DKV AG,07
50595,Europa Versicherungen AG,07
50596,AKB Autobörse AG,07
50598,Gothaer Versicherungen,07
50600,Westdeutscher Rundfunk Köln,07
50602,Kreissparkasse KSK KÃ¶ln,07
50603,Rewe-Zentral-AG,07
50604,Sparkasse Köln Bonn,07
50605,Stadt Köln Stadthaus,07
50606,Raiffeisen-Waren Rhein-Main eG,07
50606,Bezirksregierung Köln,07
50606,SIGNAL IDUNA,07
50606,Deutsche Bahn AG,07
50606,Erzbistum Köln Generalvikariat,07
50606,Genossenschaftsverband Rheinland e.V.,07
50606,Heinen-Verlag GmbH (Kölnische Rundschau),07
50606,Music + More,07
50606,IAWR Internationale Arbeitsgemeinschaft der Wasserwerke im Rheineinzugsgebiet,07
50606,Industrie- und Handelskammer zu KÃ¶ln,07
50606,Saturn Electro-Handelsgesellschaft mbH,07
50606,Klosterfrau M.C.M. Vertriebs GmbH,07
50606,Krankenkassen-Verband f. den Bezirk KÃ¶ln,07
50606,RheinEnergie Köln,07
50606,PNHR Dr. Pelka Sozien GmbH,07
50606,Agentur für Arbeit Köln,07
50606,AOK Rheinland/Hamburg -Die Gesundheitskasse Regionaldirektion Köln,07
50606,Allianz Beratungs- und Vertriebs-AG Spezialvertrieb -GS Köln,07
50606,Kolpingwerk Deutschland n.e.V.,07
50606,Deutsche Kolpingsfamilie e. V.,07
50606,Bundesanzeiger Verlagsgesellschaft mbH,07
50606,JT International Germany GmbH,07
50607,Deutsche Postbank AG Niederlassung Köln,07
50657,Zürich-Agrippina AG,07
50658,Finanzamt Köln-Nord,07
50661,AachenMünchener Versicherung AG,07
50661,AMB Generali Pensionskasse AG,07
50662,OVB Vermögensberatung AG,07
50662,Diözesan-Caritasverband für das Erzbistum Köln e.V.,07
50662,Finanzamt Köln-Mitte,07
50663,Landschaftsverband Rheinland,07
50664,STRABAG AG,07
50664,Strabag Bau-AG Ndrl.Ing.Bau,07
50664,Finanzamt Köln-Ost,07
50664,Hauptzollamt,07
50664,Strabag AG,07
50664,STRABAG Projektentwicklung GmbH,07
50664,Deutscher Verband für Physiotherapie (ZVK) e.V.,07
50664,ROLAND Rechtsschutz-Vers. AG Chartis Servieceteam My Hammer Schutzbf.,07
50664,AGIAMONDO e.V.,07
50664,Deutsche Angestellten Krankenkasse,07
50664,Atos Origin GmbH,07
50664,Haftpflichtverband der Deutschen Industrie V.a.G.,07
50664,Koeln messe GmbH,07
50664,Strabag AG Bereich Sonderbau WAW,07
50664,Philipp Holzmann AG,07
50664,Deutsche Lufthansa AG,07
50725,Ford Werke GmbH,07
50726,Milchwerke Köln / Wuppertal eG Campina U.A.,07
50726,Carbosulf Chemische Werke GmbH,07
50726,Kaufhof AG,07
50726,Kempen GmbH,07
50726,Gödde GmbH,07
50726,Dr. K. Korsing GmbH & Co.,07
50726,Rhodanid Chemie GmbH,07
50726,Goodyear Germany GmbH,07
50726,Landliebe GmbH FrieslandCampina Germany GmbH,07
50726,HOCHTIEF Construction AG Niederlassung KÃ¶ln,07
50726,Parker Hannifin Manufacturing Germany GmbH& CO. KG,07
50726,Nouryon Chemicals GmbH,07
50727,bauer druck Köln KG,07
50728,Bundesverwaltungsamt,07
50729,DEVK Versicherungen,07
50730,Versorgungsamt Köln,07
50819,Actemium Cegelec West GmbH,07
50819,Bundeszentrale für gesundheitliche Aufklärung,07
50819,Daimler AG,07
50819,Smyths Toys Deutschland SE & Co. KG,07
50820,A. Nattermann & Cie. GmbH,07
50855,IKK classic,07
50855,Hitschler International GmbH & Co. KG,07
50855,Ariston Media-Service GmbH,07
50855,Deutsches Ärzteblatt,07
50919,Deutsche Post AG Direkt Marketing Center,07
50922,Landgericht KÃ¶ln,07
50922,Amtsgericht Köln,07
50924,Medizinische Einrichtungen der Universität zu Köln,07
50924,Krankenhaus Weyertal,07
50924,Evang. Klinikum Köln Weyertal,07
50925,Finanzamt Köln-West,07
50926,Staatsanwaltschaft Köln,07
50926,Bundesärztekammer BÄK,07
50926,Felix Böttcher GmbH & Co.KG,07
50926,KÃ¶lner Studentenwerk AÃ¶R,07
50926,IFH KÃ¶ln GmbH,07
50926,Lehmanns J. F. Medizinische Buchhandlung GmbH,07
50926,Max-Planck-Institut für Stoffwechselforschung,07
50927,Deutsche Investitions- und Entwicklungsgesellschaft mbH,07
50927,PVS rhein-ruhr GmbH,07
50927,Steinert Elektromagnetbau GmbH,07
50927,Berufsgenossenschaft Rohstoffe und chemische Industrie Bezirksverwaltung,07
50927,Pfeifer & Langen,07
50927,KÃ¶lner Verkehrs-Betriebe AG,07
50927,Deutsche Sporthochschule,07
50928,Arbeiter-Samariter Bund,07
50928,Handelsvertretung der GUS,07
50960,BG Energie Textil Elektro Medienerzeugnisse ( BG ETEM),07
50962,BG Energie Textil Elektro Medienerzeugnisse ( BG ETEM),07
50963,Spies Hecker GmbH,07
50963,Creditreform Köln Haan, Klöcker, v. Padberg KG,07
50963,Deutschlandfunk Gemeinnützige Anstalt des öffentlichen Rechts,07
50963,Leybold GmbH,07
50964,Bundesamt für Familie und zivilgesellschaftliche Aufgaben,07
50965,UNICEF Deutschland,07
50966,BARMER,07
51057,Deutz AG,07
51058,DWK Drahtwerk Köln GmbH,07
51058,NOKIA KABEL GMBH,07
51058,Bau-Berufsgenossenschaft Rheinland und Westfalen Bezirksverwaltung Köln,07
51058,Kliniken der Stadt KÃ¶ln Krankenhaus Holweide,07
51058,Kliniken der Stadt KÃ¶ln Kinderkrankenhaus,07
51058,Kliniken der Stadt KÃ¶ln Krankenhaus Merheim,07
51058,Kliniken der Stadt KÃ¶ln Zentralverwaltung,07
51058,Felten & Guilleaume Energietechnik AG,07
51059,AXA Versicherung AG,07
51101,Malteser Hilfsdienst e.V.,07
51101,Bundeszentrale für gesundheitliche Aufklärung,07
51101,Malteser Werke GmbH,07
51101,Polizeipräsidium Köln,07
51101,Madaus AG Arzneimittel,07
51101,Evang. Krankenhaus Kalk Gemeinnützige GmbH,07
51101,TÜV Rheinland Immobilien GmbH,07
51139,Finanzamt Köln-Porz,07
51140,Bull GmbH,07
51140,BDK-Bücherdienst GmbH,07
51140,Kaufhof Warenhaus AG ZAL/DL Porz,07
51140,Bundeswehr Kasernenbereich WAHN-Zentrale Post- und Kurierstelle,07
51141,Kaufhof Warenhaus AG ZAL/DL Porz,07
51169,Deutsche Post AG Nachsendezentrum Köln Ost,07
51170,Handelshof Management GmbH,07
51170,ITS Reisen,07
51170,DSD - Duales System Services GmbH,07
51170,MFC Industrial Holdings AG,07
51170,Peugeot Deutschland GmbH,07
51170,Deutsche Post AG Niederlassung BRIEF Köln Ost,07
51170,Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR),07
51170,Citroen Deutschland AG,07
51170,HUMBOLDT WEDAG Coal & Minerals Technology GmbH,07
51170,KHD Humboldt Wedag AG,07
51171,AXA Versicherung AG (Colonia),07
51172,Axa Lebensversicherung AG,07
51173,AXA Service AG (Corona GmbH),07
51174,Postbank Easy Trade AG,07
51175,ASSTEL ProKunde Versicherungskonzepte GmbH,07
51178,Deutsche Post AG Rücksendezentrum Köln,07
51221,AdmiralDirekt.de GmbH,07
51222,Postbank Niederlassung Köln,07
51365,Covestro AG,07
51366,Bayer HealthCare Deutschland AG,07
51367,Finanzamt Leverkusen,07
51367,Amtsgericht Leverkusen,07
51367,illbruck GmbH,07
51369,LANXESS AG,07
51370,Finanzamt Leverkusen,07
51424,TechnologiePark Bergisch Gladbach Verwaltungs GmbH,07
51425,Amtsgericht,07
51425,Verwaltungs-Berufsgenossenschaft,07
51462,Rheinisch-Bergischer Kreis,07
51462,Bastei-Verlag Gustav H. Lübbe GmbH & Co.,07
51462,Stadtverwaltung,07
51462,Zanders GmbH,07
51462,Agentur für Arbeit Bergisch Gladbach,07
51463,Agentur für Arbeit Bergisch Gladbach,07
51489,Soennecken eG,07
51578,Kierdorf-Inkasso,07
51641,Albert Ackermann GmbH + Co. KG,07
51641,Kreisverwaltung Oberbergischer Kreis,07
51641,AOK Rheinland / Hamburg Die Gesundheitskasse,07
51641,Finanzamt Gummersbach,07
51641,Stadtverwaltung Gummersbach,07
51641,L. & C. SteinmÃ¼ller GmbH,07
51700,Stiftung Missionswerk Werner Heukelbach,07
51777,Christkindspostamt,07
52028,Agentur für Arbeit Aachen,07
52045,HUK-Coburg,07
52046,Chocoladefabriken Lindt & Sprüngli GmbH,07
52047,BIG direkt gesund,07
52049,Allianz Vers. AG,07
52053,Pro-Idee GmbH & Co. KG,07
52054,AachenMünchener Versicherung Aktiengesellschaft Direktion,07
52055,Junghans Wollversand GmbH & Co. KG,07
52056,RWTH Aachen,07
52057,Universitätsklinikum der RWTH Aachen,07
52058,Stadtverwaltung,07
52059,Sparkasse Aachen,07
52060,Technische Schule Landsysteme Körner Kaserne,07
52060,Deutsche Post AG Niederlassung BRIEF Aachen,07
52060,Technische Schule Landsysteme Lützow Kaserne,07
52060,Technische Schule Landsysteme Gallwitz Kaserne,07
52060,Technische Schule Landsysteme Donnerberg Kaserne,07
52060,Deutsche Telekom AG NL Aachen,07
52081,Elegance GmbH & Co. KG,07
52084,AMB Generali Schadenmanagement GmbH,07
52090,StädteRegion Aachen,07
52099,Grünenthal GmbH,07
52101,Deutsche Post AG Direkt Marketing Center Aachen,07
52115,knpbmedia b.v.,07
52220,KMD Connectors Stolberg GmbH,07
52220,Sekurit Saint-Gobain Deutschland GmbH + Co.KG,07
52220,AOK Rheinland Die Gesundheitskasse Regionaldirektion Kreis Aachen,07
52220,Bethlehem-Krankenhaus,07
52220,CAE Elektronik GmbH,07
52220,Dalli-Werke Gmbh & Co. KG,07
52220,Deutsche Post AG Zustellstützpunkt Stolberg 1,07
52220,LEONI Kerpen GmbH,07
52220,Stadtverwaltung,07
52220,VEGLA Vereinigte Glaswerke GmbH,07
52348,Deutsche Telekom AG Niederlassung Düren,07
52348,Sparkasse Düren,07
52348,Stadtverwaltung Düren,07
52348,Rössler Papier GmbH & Co. KG,07
52348,MAY + SPIES GMBH,07
52348,Isola GmbH,07
52348,Amtsgericht,07
52348,Nouryon Chemicals GmbH,07
52348,ANKER Gebr. Schoeller GmbH + Co.KG,07
52348,IKK classic,07
52348,E.ON Real Estate GmbH,07
52348,Kreisverwaltung,07
52348,Finanzamt,07
52348,HEIMBACH GmbH,07
52348,GKD-Gebr. Kufferath AG,07
52348,Deutsche Post AG Zustellstützpunkt Düren 2,07
52348,Deutsche Post AG Niederlassung FILIALEN Köln Außenstelle Düren,07
52348,MACHEREY-NAGEL GMBH & CO. KG,07
52348,SCHOELLERSHAMMER GmbH,07
52425,Forschungszentrum Jülich GmbH,07
52426,Heinrich-Heine-Universität Institut für Enzymtechnologie,07
52426,Medizinische Einrichtungen der Heinrich-Heine-Universität Düsseld.,07
52475,Prym Consumer GmbH & Co. KG,07
52475,Eschweiler Bergwerks-Verein AG,07
52475,CL Lagsman GmbH Arzneimittel,07
52475,Medalsdorf GmbH Arzneimittel Herstellung Vertrieb,07
52475,Prym Fashion GmbH & Co. KG,07
52475,Vitenson GmbH,07
52475,Trommsdorff GmbH & Co. KG,07
52475,Cinram GmbH,07
52509,St. Elisabeth Krankenhaus,07
52509,Deutsche Post AG Zustellstützpunkt Geilenkirchen 3,07
52509,Stadt Geilenkirchen,07
52509,Kreissparkasse Heinsberg Filialdirektion Geilenkirchen,07
52509,Wilh. Jansen - Eisenjansen GmbH & Co. KG,07
52509,WestVerkehr GmbH,07
52509,Amtsgericht Geilenkirchen,07
52509,CSB-Systems SE,07
52523,lekker Energie GmbH,07
52523,BIS Hilma GmbH,07
52523,Deutsche Post AG Zustellstützpunkt Heinsberg 1,07
52523,Kreis Heinsberg,07
52523,AOK Rheinland Die Gesundheitskasse Regionaldirektion Heinsberg,07
53094,Bundesamt für Justiz,07
53095,Verlag Norman Rentrop,07
53096,Zurich Gruppe Deutschland,07
53099,Bundesministerium der Verteidigung,07
53100,General-Anzeiger Bonn GmbH,07
53102,Berufsgenossenschaft Handel und Warenlogistik (BGHW),07
53103,Stadtverwaltung,07
53104,Agentur für Arbeit Bonn,07
53105,IKK classic,07
53105,Deutscher Industrie- und Handelstag,07
53105,STOTaX GmbH & Co. KG,07
53105,Presse- und Informationsamt der Bundesregierung,07
53105,Rhein. Friedr.-Wilh.-Universität,07
53105,Techniker Krankenkasse,07
53105,Medizinische Einrichtungen der Friedrich-Wilhelms-Universität,07
53105,Bundesministerium des Auswärtigen Bonn,07
53105,Dt. Krebshilfe e.V. Dr.M.Scheel Stiftung Dt. Kinderkrebshilfe Dr. M. Scheel Kreis,07
53105,Bundeszentrale für politische Bildung,07
53105,Postbank eine Niederlassung der Deutsche Bank AG,07
53105,Borromäusverein,07
53105,Haribo GmbH & Co. KG,07
53105,Amtsgericht Bonn,07
53105,Bundesnetzagentur,07
53105,Eaton Industries GmbH,07
53105,Landgericht,07
53105,Finanzamt Außenstadt,07
53105,Bundesministerium der Finanzen -Dienstsitz Bonn -,07
53105,Schulte GmbH,07
53105,Bundesanstalt für Post und Telekommunikation Deutsche Bundespost,07
53105,Landwirtschaftskammer Rheinland,07
53106,Bundesverband der Volks- und Raiffeisenbanken,07
53106,FDP-Bundesgeschäftsstelle,07
53106,Inforum,07
53107,Beschaffungsamt des Bundesministeriums des Innern,07
53107,Bundesministerium für Ernährung, Landw. und Forsten,07
53107,Bundesministerium für Gesundheit,07
53107,Bundesministerium für Wirtschaft und Energie,07
53107,Bundesministerium für Arbeit u. Soziales,07
53107,Streitkräfteamt -Außenstelle-,07
53107,Zentralstelle für Arbeitsvermittlung,07
53107,Bundesministerium für Familie, Senioren, Frauen und Jugend,07
53108,Laborbedarf GmbH Peter Fastnacht,07
53108,GENIATEC AG Niederlassung Bonn,07
53108,Bundesministerium des Innern,07
53108,FHS-Elektrohandel GmbH,07
53108,Deutsche Bau- und Grundstücks AG,07
53108,Schmitz KG,07
53108,Rhein. Landesklinik,07
53108,Carl Knauber Holding GmbH & Co. KG,07
53108,Bundeskasse Bonn,07
53108,BMW AG Niederlassung Bonn,07
53108,Verkehrswacht Medien & Service- Center GmbH,07
53109,Finanzamt Bonn-Innenstadt,07
53109,Streitkräfteamt Abt. II,07
53109,Finanzamt für Groß- und Konzernbetriebsprüfung,07
53109,Streitkräfteamt,07
53110,Deutsche Welle,07
53160,Aktion Mensch,07
53168,Bundesanstalt für Landwirtschaft und Ernährung,07
53169,Telekom Deutschland GmbH Segment Geschäftskunden,07
53170,Bundesverband Deutscher Zeitungsverleger,07
53170,Bundesministerium für Verkehr, Bau- und Wohnungswesen,07
53170,DB Privat- u. Firmenkundenbank AG DSL Bank,07
53170,Deutscher Beamtenbund,07
53170,Deutsche Forschungsgemeinschaft,07
53170,Vorwärts Verlag,07
53170,Friedrich-Ebert-Stiftung e.V.,07
53170,Stifterverband für die Deutsche Wissenschaft e.V. Wissenschaftszentrum,07
53170,Deutscher Forschungsdienst,07
53170,Botschaft USA,07
53170,KFW Banken Gruppe,07
53170,SGL CARBON AG Werk Ringsdorff,07
53170,Deutscher Bundeswehrverband e.V.,07
53170,AOK Bundesverband,07
53170,Bundesministerium für Bildung und Forschung,07
53171,Deutsche Telekom Kundenservice GmbH,07
53221,Bundeszentralamt für Steuern,07
53222,Staatsanwaltschaft,07
53222,Sanitätsamt der Bundeswehr,07
53222,Bundesamt für Informationsmanagement und Informationstechnik der BW,07
53222,Deutsche Post Direkt GmbH,07
53222,Rathaus Beuel,07
53222,Kautex Textron GmbH & Co. KG,07
53222,Kreiswehrersatzamt,07
53222,Deutscher Verkehrssicherheitsrat e.V.,07
53223,SER Solutions Deutschland GmbH,07
53241,Postbank eine Niederlassung der Deutsche Bank AG,07
53243,Postbank eine Niederlassung der Deutsche Bank AG,07
53245,Postbank eine Niederlassung der Deutsche Bank AG,07
53247,Deutsche Post AG Kundenservice,07
53248,Kundenservice Paket,07
53249,HUK-Coburg,07
53250,Deutsche Post AG Zentrale,07
53251,Deutsche Post AG Bewerberservice,07
53252,Volksbank Köln Bonn eG,07
53253,Deutsche Post AG Niederlassung Betrieb Bonn,07
53254,Deutsche Post EuroExpress Deutschland GmbH & Co. OHG,07
53255,Deutsche Bank 24,07
53262,Deutsche Telekom AG,07
53284,Infas-Institut fÃ¼r angewandte Sozialwissenschaft GmbH,07
53285,Zurich Service GmbH,07
53286,Zurich Service GmbH,07
53287,Zurich Service GmbH,07
53288,Zurich Service GmbH,07
53330,Stadtverwaltung,07
53338,Hobein,07
53338,I C N Biomedicals GmbH,07
53338,Bundeskriminalamt,07
53338,Schlumberger GmbH & Co. KG,07
53338,Stadtverwaltung Meckenheim,07
53357,Amtsgericht,07
53357,Raiffeisenbank eG,07
53357,Stadtverwaltung,07
53602,Birkenstock GmbH & Co. KG Zweigniederlassung Bad Honnef,07
53602,Bundesverband Garten-, Landschafts- und Sportplatzbau e.V.,07
53637,Dritte Welt-Shop,07
53637,Didier Säurebau GmbH,07
53637,Friedrich-Naumann-Stiftung,07
53637,CDA,07
53637,Deutsche POROTON GmbH,07
53637,Hayes Lemmerz Werke GmbH,07
53637,Arbeitsgemeinschaft Umweltverträgliches Bauprodukt (AUB) e.V.,07
53637,Amtsgericht Königswinter,07
53637,Stadtverwaltung,07
53717,VR-Bank Rhein-Sieg,07
53718,Ahrens + Sieberz,07
53719,Kreissparkasse KÃ¶ln,07
53719,AOK Rheinland Regionaldirektion Rhein-Sieg-Kreis,07
53719,rhenag,07
53719,Dr. Starck & Co GmbH,07
53719,Finanzamt Siegburg,07
53719,IKK classic,07
53719,Kreisverwaltung,07
53719,Rhein-Sieg-Abfallwirtschafts GmbH,07
53719,Siegwerk Druckfarben AG & Co. KGaA,07
53719,Stadtverwaltung,07
53719,Amtsgericht Siegburg,07
53754,Hennecke GmbH Maschinenfabrik,07
53754,Grenzschutzpräsidium West,07
53754,Dolorgiet-Arzneimittel,07
53754,Deutsche Gesetzliche Unfallvers. e.V.,07
53754,Konrad-Adenauer-Stiftung,07
53754,Stadt Sankt Augustin,07
53754,Hochschule Bonn Rhein Sieg,07
53754,Steyler Bank,07
53754,Bundesarbeitsgemeinschaft für Sicherheit und Gesundheit bei der Arbeit e.V.,07
53754,Diedenhofen-Gesundheitspflege,07
53754,GMD-Forschungszentrum Informationstechnik GmbH,07
53754,BGIA Institut für Arbeitsschutz der Deutschen Gesetzl. Unfallversicherung,07
53754,Bundeswehr,07
53839,Stute Logistics AG & Co. KG,07
53839,Gerflor MIPOLAM GmbH,07
53839,Reifenhäuser GmbH & Co.KG Maschinenfabrik,07
53839,DYNAenergetics GmbH + Co. KG,07
53839,HÃ¼ls AG Werk LÃ¼lsdorf Standort Troisdorf,07
53839,TROSERVICE GmbH & Co KG,07
53877,Daniels & Korff GmbH,07
53877,Deutsche Telekom AG Logistikzentrum,07
53877,Amtsgericht,07
53877,AOK Rheinland Die Gesundheitskasse Regionaldirektion Kreis Euskirchen,07
53877,P & G Manufacturing GmbH,07
53877,Telekom,07
53877,Kreissparkasse Euskirchen Technische Dienste,07
53877,Deutsche Telekom AG Niederlassung Mönchengladbach T-Punkt Euskirchen,07
53877,Kreis Euskirchen Der Landrat,07
53884,Feldpostleitstelle Mechernich,07
60651,Deutsche Post AG, Abt. 1U1,07
60652,Deutsche Post AG, Abt. 1U1,07
65164,AXA Versicherung AG (Colonia),07
74071,GDF Suez Energy Services Germany GmbH,07
96039,HappyDigits Service Center,07
03075,Landwirtschaftskammer Nordr./Westf Abt. Tierseuchenkasse,07
44573,Amtsgericht,07
44573,Stadt Castrop-Rauxel,07
44573,Evangelisches Krankenhaus,07
44573,Bundesknappschaft Geschäftsstelle,07
45630,Agentur für Arbeit Recklinghausen,07
45655,Sparkasse Vest Recklinghausen,07
45655,Deutsche Telekom AG Niederlassung Recklinghausen,07
45655,IKK classic,07
45655,Klinikum Vest GmbH Knappschaftskrankenhaus,07
45655,Finanzamt Recklinghausen,07
45655,Metro Deutschland GmbH,07
45655,Stiftungsklinikum PROSELIS gGmbH Betriebsstätte Prosper-Hospital,07
45655,Kreisverwaltung,07
45655,Stadtverwaltung Recklinghausen,07
45655,Amtsgericht,07
45655,Agentur für Arbeit Recklinghausen,07
45697,ALDI GmbH & Co. KG,07
45697,C C Erfrischungsgetränke Ruhr-West,07
45697,Herta GmbH,07
45697,Westfälisches Zentrum für Psychiatrie und Psychotherapie Herten,07
45697,Vestische Straßenbahnen GmbH,07
45697,Stiftungsklinikum Proselis gGmbH Betriebsstätte St. Elisabeth-Hospital,07
45697,Knappschaft,07
45697,Hertener Stadtwerke GmbH,07
45729,Manufactum GmbH,07
45765,Klinikum Vest Paracelsus-Klinik Marl,07
45765,Stadt Marl,07
45765,Verlag J.Bauer KG,07
45765,Finanzamt,07
45765,Marien-Hospital,07
45765,Amtsgericht,07
45801,Maschinenfabrik Glückauf Beukenberg GmbH & Co KG,07
45801,Uniper Kraftwerke GmbH,07
45801,Spinnrad Versandhandel GmbH,07
45801,Sparkasse,07
45801,Marienhospital Ückendorf,07
45801,Küppersbusch AG,07
45801,IKK classic,07
45801,Verwaltungsgericht,07
45801,Uniper Technologies GmbH,07
45801,Techniker Krankenkasse,07
45801,Ruhr Energie GmbH,07
45801,Pilkington Flachglas AG,07
45801,Müller's Mühle GmbH,07
45801,Metall Service Partner GmbH,07
45801,Gelsenwasser AG,07
45801,Deutsche Post AG Filiale Gelsenkirchen 1,07
45801,BTS Drahtseile GmbH,07
45801,Arbeitsgericht,07
45801,Amtsgericht Gelsenkirchen,07
45801,Verkehrsverbund Rhein-Ruhr AöR,07
45801,Sozialgericht,07
45801,RWE Energie AG,07
45801,Agentur für Arbeit Gelsenkirchen,07
45835,Agentur für Arbeit Gelsenkirchen,07
45875,Stadtverwaltung,07
45876,Veba Oel AG,07
45877,Knappschaftskrankenhaus Bergmannsheil Buer,07
45877,Veba Öl Verarbeitungs GmbH,07
45877,HERTIE GmbH,07
45877,Volksbank Ruhr Mitte eG,07
45877,Vestische Gruppe der Industrie-und Handelskammer Münster in Gelsenkirchen,07
45877,Schülerhilfe,07
45877,Agentur für Arbeit Gelsenkirchen-Buer,07
45877,Fachhochschule Gelsenkirchen,07
45877,Sankt Marien-Hospital Buer,07
45877,Regent Möbel Großeinkauf GmbH & Co KG,07
45877,Polizeipräsidium,07
45877,Nienhaus & Lueg belchic GmbH & Co KG,07
45877,Barmer Ersatzkasse -Buer,07
46322,Kreis Borken,07
46322,Finanzamt Borken,07
46322,Bierbaum Wohnen GmbH & Co. KG,07
46322,St.-Marien-Hospital GmbH,07
46322,Amtsgericht,07
46322,Kreissparkasse Borken,07
46322,IKK classic,07
46322,Stadtverwaltung,07
46322,Wilh. Wülfing GmbH & Co.,07
46393,G. Elsinghorst Stahl und Technik GmbH,07
46393,IKK classic,07
46393,Klaus Herding GmbH,07
46393,Lück GmbH & Co. KG,07
46393,Stadt Bocholt,07
46393,St.-Agnes-Hospital,07
46393,Amtsgericht,07
46393,WM-Spedition GmbH & Co KG,07
46393,Autoneum Germany GmbH,07
46393,Benning Elektrotechnik und Elektronik GmbH & Co. KG,07
